temp,hum,pir,taux_occupation,temp_future
17.221144,81.55656,0,2,17.32
17.221144,81.5466,0,2,17.31
17.221144,81.55656,0,2,17.38
17.211191,81.4371,0,2,17.42
17.221144,81.49683,0,2,17.46
17.221144,81.397285,0,2,17.48
17.231098,81.267876,0,2,17.49
17.221144,80.72038,0,2,17.5
17.231098,80.8697,0,2,17.49
17.231098,80.839836,0,2,17.5
17.241055,81.05884,0,2,17.52
17.231098,80.91947,0,2,17.54
17.30078,81.13847,0,2,17.55
17.3406,81.0887,0,2,17.58
17.380415,81.10861,0,2,17.6
17.400324,80.999115,1,2,17.62
17.410278,80.7602,0,2,17.65
17.420233,80.73034,0,2,17.67
17.410278,80.61089,0,2,17.68
17.420233,80.670616,0,2,17.68
17.440144,80.70048,0,2,17.72
17.460052,80.740295,0,2,17.76
17.470005,80.80002,0,2,17.96
17.499868,80.85975,0,2,17.95
17.519777,80.92943,0,3,17.83
18.026642,83.4261,0,2,17.28
18.03696,83.188774,0,2,17.26
18.026642,83.06495,0,2,17.27
17.985369,83.1475,0,2,17.25
17.95441,83.23005,0,2,17.25
17.923456,83.33324,0,2,17.24
17.882181,83.39515,0,2,17.23
17.861544,83.34355,0,2,17.22
17.840908,83.38483,0,2,17.21
17.840908,83.405464,0,2,17.21
17.83059,83.457054,0,2,17.21
17.809952,83.38483,0,2,17.21
17.82027,83.38483,0,2,17.2
17.799633,83.34355,0,2,17.19
17.799633,83.36419,0,2,17.2
17.789314,83.436424,0,2,17.2
17.778994,83.405464,0,2,17.19
17.768675,83.49833,0,2,17.19
17.758356,83.457054,0,2,17.2
17.758356,83.52928,0,2,17.21
17.758356,83.539604,0,2,17.22
17.758356,83.4261,0,2,17.23
17.74804,83.46738,0,2,17.27
17.73772,83.41578,0,2,17.28
17.74804,83.518974,0,2,17.29
17.74804,83.49833,0,2,17.25
17.73772,83.50865,0,2,17.25
17.73772,83.518974,0,2,17.25
17.74804,83.4777,0,2,17.24
17.758356,83.26101,0,2,17.22
17.768675,82.73476,0,2,17.21
17.778994,82.22914,1,2,17.19
17.82027,82.07436,0,2,17.18
17.83059,81.806076,0,2,17.17
17.840908,81.98149,0,2,17.16
17.799633,81.62034,0,2,17.15
17.799633,81.21792,0,2,17.14
17.799633,81.51716,0,2,17.13
17.789314,81.7648,0,2,17.13
17.768675,82.08469,0,2,17.13
17.758356,82.24978,0,2,17.13
17.73772,82.373604,0,2,17.13
17.727402,82.590294,0,2,17.12
17.717083,82.65221,0,2,17.11
17.706764,82.806984,0,2,17.11
17.696445,82.87921,0,2,17.11
17.686127,83.04432,0,2,17.11
17.675808,83.13718,0,2,17.1
17.675808,83.188774,0,2,17.1
17.675808,83.302284,0,2,17.1
17.675808,83.39515,0,2,17.1
17.675808,83.488014,0,2,17.1
17.665491,83.539604,0,2,17.1
17.655172,83.58088,0,2,17.1
17.655172,83.653114,0,2,17.09
17.655172,83.704704,0,2,17.09
17.655172,83.77694,0,2,17.08
17.644854,83.818214,0,2,17.08
17.644854,83.838844,0,2,17.08
17.644854,83.88012,0,2,17.08
17.644854,83.952354,0,2,17.09
17.644854,83.96268,0,2,17.08
17.644854,84.00395,0,2,17.07
17.644854,84.02458,0,2,17.08
17.634535,84.086494,0,2,17.08
17.634535,84.11745,0,2,17.07
17.624216,84.169044,0,2,17.07
17.624216,84.17937,0,2,17.07
17.624216,84.26192,0,2,17.07
17.624216,84.251595,0,2,17.07
17.634535,84.303185,0,2,17.06
17.624216,84.32382,0,2,17.06
17.613897,84.35478,0,2,17.06
17.624216,84.39606,0,2,17.06
17.624216,84.42701,0,2,17.06
17.613897,84.40637,0,2,17.06
17.613897,84.50956,0,2,17.06
17.613897,84.51988,0,2,17.06
17.613897,84.5302,0,2,17.06
17.613897,84.62306,0,2,17.05
17.603579,84.6437,0,2,17.06
17.603579,84.59211,0,2,17.06
17.603579,84.6437,0,2,17.05
17.603579,84.73657,0,2,17.06
17.603579,84.72625,0,2,17.06
17.603579,84.74689,0,2,17.05
17.603579,84.8088,0,2,17.05
17.603579,84.8088,0,2,17.06
17.603579,84.88103,0,2,17.05
17.593258,84.86039,0,2,17.05
17.603579,84.93262,0,2,17.06
17.603579,84.95326,0,2,17.06
17.593258,84.88103,0,2,17.05
17.603579,84.984215,0,2,17.05
17.603579,84.94294,0,2,17.05
17.593258,84.96358,0,2,17.05
17.603579,85.00485,0,2,17.05
17.593258,85.00485,0,2,17.04
17.593258,85.03581,0,2,17.04
17.603579,85.04613,0,2,17.05
17.603579,85.07708,0,2,17.05
17.593258,85.12868,0,2,17.06
17.593258,85.14931,0,2,17.06
17.593258,85.15963,0,2,17.07
17.593258,85.16995,0,2,17.07
17.593258,85.139,0,2,17.07
17.582941,85.15963,0,2,17.07
17.582941,85.24218,0,2,17.08
17.593258,85.23186,0,2,17.08
17.593258,85.26282,0,2,17.09
17.603579,85.26282,0,2,17.09
17.603579,85.22154,0,2,17.08
17.613897,85.23186,0,2,17.08
17.613897,85.314415,0,2,17.09
17.613897,85.366005,0,2,17.09
17.613897,85.38664,0,2,17.09
17.624216,85.37632,0,2,17.09
17.624216,85.35569,0,2,17.09
17.634535,85.38664,0,2,17.09
17.634535,85.417595,0,2,17.1
17.624216,85.42792,0,2,17.1
17.624216,85.396965,0,2,17.1
17.634535,85.43824,0,2,17.11
17.634535,85.46919,0,2,17.12
17.634535,85.44855,0,2,17.1
17.634535,85.45887,0,2,17.11
17.634535,85.45887,0,2,17.12
17.644854,85.47951,0,2,17.13
17.644854,85.51047,0,2,17.13
17.644854,85.531105,0,2,17.14
17.644854,85.48982,0,2,17.14
17.655172,85.531105,0,2,17.14
17.665491,85.52078,0,2,17.14
17.644854,85.54142,0,2,17.14
17.655172,85.56206,0,2,17.14
17.665491,85.500145,0,2,17.16
17.675808,85.47951,0,2,17.15
17.675808,85.500145,0,2,17.15
17.686127,85.51047,0,2,17.16
17.686127,85.54142,0,2,17.16
17.686127,85.51047,0,2,17.15
17.686127,85.57238,0,2,17.16
17.686127,85.54142,0,2,17.17
17.686127,85.59301,0,2,17.17
17.706764,85.56206,0,2,17.16
17.696445,85.56206,0,2,17.17
17.706764,85.57238,0,2,17.17
17.706764,85.582695,0,2,17.17
17.696445,85.613655,0,2,17.18
17.706764,85.66524,0,2,17.18
17.706764,85.67556,0,2,17.17
17.717083,85.66524,0,2,17.17
17.717083,85.65493,0,2,17.18
17.706764,85.60333,0,2,17.18
17.717083,85.60333,0,2,17.17
17.717083,85.62397,0,2,17.18
17.717083,85.634285,0,2,17.18
17.727402,85.56206,0,2,17.18
17.727402,85.531105,0,2,17.19
17.717083,85.59301,0,2,17.19
17.717083,85.67556,0,2,17.19
17.727402,85.747795,0,2,17.19
17.727402,85.76843,0,2,17.19
17.717083,85.696205,0,2,17.19
17.717083,85.66524,0,2,17.19
17.727402,85.72716,0,2,17.21
17.727402,85.64461,0,2,17.2
17.727402,85.67556,0,2,17.21
17.73772,85.64461,0,2,17.21
17.73772,85.696205,0,2,17.22
17.73772,85.72716,0,2,17.23
17.73772,85.70652,0,2,17.23
17.73772,85.67556,0,2,17.23
17.758356,85.72716,0,2,17.26
17.74804,85.73747,0,2,17.29
17.758356,85.70652,0,2,17.3
17.758356,85.716835,0,2,17.3
17.768675,85.70652,0,2,17.29
17.758356,85.72716,0,2,17.27
17.778994,85.830345,0,2,17.26
17.778994,85.78907,0,2,17.27
17.778994,85.850975,0,2,17.28
17.778994,85.77875,0,2,17.3
17.809952,86.16054,0,2,17.29
17.840908,85.9748,1,2,17.29
17.851225,85.933525,0,2,17.3
17.851225,85.747795,0,2,17.3
17.840908,85.43824,0,2,17.3
17.82027,84.88103,0,2,17.3
17.809952,84.47861,0,2,17.29
17.82027,84.39606,0,2,17.3
17.83059,84.54051,0,2,17.3
17.851225,84.58179,0,2,17.31
17.840908,84.35478,0,2,17.3
17.840908,84.54051,0,2,17.31
17.851225,84.61275,0,2,17.31
17.851225,84.54051,0,2,17.32
17.851225,84.5302,0,2,17.31
17.851225,84.54051,0,2,17.38
17.840908,84.41669,0,2,17.42
17.851225,84.47861,0,2,17.46
17.851225,84.37541,0,2,17.48
17.861544,84.24127,0,2,17.49
17.851225,83.673744,0,2,17.5
17.861544,83.82853,0,2,17.49
17.861544,83.79757,0,2,17.5
17.871862,84.02458,0,2,17.52
17.861544,83.88012,0,2,17.54
17.933773,84.10713,0,2,17.55
17.975048,84.055534,0,2,17.58
18.016323,84.07618,0,2,17.6
18.03696,83.96268,1,2,17.62
18.04728,83.71502,0,2,17.65
18.057598,83.68407,0,2,17.67
18.04728,83.56025,0,2,17.68
18.057598,83.622154,0,2,17.68
18.078236,83.653114,0,2,17.72
18.098873,83.69439,0,2,17.76
18.10919,83.756294,0,2,17.96
18.140146,83.818214,0,2,17.95
18.160784,83.89044,0,3,17.83
17.626905,81.57615,0,2,17.28
17.636995,81.344086,0,2,17.26
17.626905,81.22301,0,2,17.27
17.586548,81.30373,0,2,17.25
17.556276,81.384445,0,2,17.25
17.526009,81.485344,0,2,17.24
17.48565,81.54588,0,2,17.23
17.46547,81.49543,0,2,17.22
17.44529,81.53579,0,2,17.21
17.44529,81.55598,0,2,17.21
17.4352,81.606415,0,2,17.21
17.41502,81.53579,0,2,17.21
17.42511,81.53579,0,2,17.2
17.40493,81.49543,0,2,17.19
17.40493,81.51562,0,2,17.2
17.39484,81.58624,0,2,17.2
17.38475,81.55598,0,2,17.19
17.37466,81.64678,0,2,17.19
17.36457,81.606415,0,2,17.2
17.36457,81.67705,0,2,17.21
17.36457,81.68714,0,2,17.22
17.36457,81.57615,0,2,17.23
17.354483,81.61651,0,2,17.27
17.344393,81.566055,0,2,17.28
17.354483,81.66696,0,2,17.29
17.354483,81.64678,0,2,17.25
17.344393,81.65687,0,2,17.25
17.344393,81.66696,0,2,17.25
17.354483,81.6266,0,2,17.24
17.36457,81.41472,0,2,17.22
17.37466,80.90013,0,2,17.21
17.38475,80.40574,1,2,17.19
17.42511,80.25439,0,2,17.18
17.4352,79.99205,0,2,17.17
17.44529,80.163574,0,2,17.16
17.40493,79.81043,0,2,17.15
17.40493,79.41693,0,2,17.14
17.40493,79.70953,0,2,17.13
17.39484,79.95169,0,2,17.13
17.37466,80.26448,0,2,17.13
17.36457,80.42591,0,2,17.13
17.344393,80.54699,0,2,17.13
17.334301,80.75888,0,2,17.12
17.324211,80.81941,0,2,17.11
17.314121,80.970764,0,2,17.11
17.304031,81.04139,0,2,17.11
17.293941,81.202835,0,2,17.11
17.283852,81.29364,0,2,17.1
17.283852,81.344086,0,2,17.1
17.283852,81.45508,0,2,17.1
17.283852,81.54588,0,2,17.1
17.283852,81.636696,0,2,17.1
17.273764,81.68714,0,2,17.1
17.263674,81.7275,0,2,17.1
17.263674,81.79813,0,2,17.09
17.263674,81.84858,0,2,17.09
17.263674,81.919205,0,2,17.08
17.253584,81.959564,0,2,17.08
17.253584,81.979744,0,2,17.08
17.253584,82.0201,0,2,17.08
17.253584,82.09074,0,2,17.09
17.253584,82.10082,0,2,17.08
17.253584,82.14118,0,2,17.07
17.253584,82.16136,0,2,17.08
17.243494,82.2219,0,2,17.08
17.243494,82.25217,0,2,17.07
17.233404,82.30262,0,2,17.07
17.233404,82.31271,0,2,17.07
17.233404,82.39343,0,2,17.07
17.233404,82.38334,0,2,17.07
17.243494,82.433784,0,2,17.06
17.233404,82.453964,0,2,17.06
17.223312,82.48424,0,2,17.06
17.233404,82.5246,0,2,17.06
17.233404,82.55486,0,2,17.06
17.223312,82.53468,0,2,17.06
17.223312,82.63558,0,2,17.06
17.223312,82.645676,0,2,17.06
17.223312,82.65576,0,2,17.06
17.223312,82.746574,0,2,17.05
17.213223,82.76675,0,2,17.06
17.213223,82.7163,0,2,17.06
17.213223,82.76675,0,2,17.05
17.213223,82.85756,0,2,17.06
17.213223,82.847466,0,2,17.06
17.213223,82.867645,0,2,17.05
17.213223,82.92819,0,2,17.05
17.213223,82.92819,0,2,17.06
17.213223,82.99882,0,2,17.05
17.203133,82.97863,0,2,17.05
17.213223,83.04926,0,2,17.06
17.213223,83.06944,0,2,17.06
17.203133,82.99882,0,2,17.05
17.213223,83.09972,0,2,17.05
17.213223,83.05936,0,2,17.05
17.203133,83.07953,0,2,17.05
17.213223,83.11989,0,2,17.05
17.203133,83.11989,0,2,17.04
17.203133,83.15017,0,2,17.04
17.213223,83.16025,0,2,17.05
17.213223,83.19052,0,2,17.05
17.203133,83.240974,0,2,17.06
17.203133,83.26115,0,2,17.06
17.203133,83.27124,0,2,17.07
17.203133,83.281334,0,2,17.07
17.203133,83.25106,0,2,17.07
17.193045,83.27124,0,2,17.07
17.193045,83.35196,0,2,17.08
17.203133,83.341866,0,2,17.08
17.203133,83.37214,0,2,17.09
17.213223,83.37214,0,2,17.09
17.213223,83.33177,0,2,17.08
17.223312,83.341866,0,2,17.08
17.223312,83.422585,0,2,17.09
17.223312,83.47304,0,2,17.09
17.223312,83.49322,0,2,17.09
17.233404,83.48312,0,2,17.09
17.233404,83.46295,0,2,17.09
17.243494,83.49322,0,2,17.09
17.243494,83.52348,0,2,17.1
17.233404,83.53358,0,2,17.1
17.233404,83.50331,0,2,17.1
17.243494,83.54367,0,2,17.11
17.243494,83.57394,0,2,17.12
17.243494,83.55375,0,2,17.1
17.243494,83.56384,0,2,17.11
17.243494,83.56384,0,2,17.12
17.253584,83.58402,0,2,17.13
17.253584,83.614296,0,2,17.13
17.253584,83.634476,0,2,17.14
17.253584,83.59412,0,2,17.14
17.263674,83.634476,0,2,17.14
17.273764,83.62438,0,2,17.14
17.253584,83.64456,0,2,17.14
17.263674,83.66474,0,2,17.14
17.273764,83.6042,0,2,17.16
17.283852,83.58402,0,2,17.15
17.283852,83.6042,0,2,17.15
17.293941,83.614296,0,2,17.16
17.293941,83.64456,0,2,17.16
17.293941,83.614296,0,2,17.15
17.293941,83.674835,0,2,17.16
17.293941,83.64456,0,2,17.17
17.293941,83.69501,0,2,17.17
17.314121,83.66474,0,2,17.16
17.304031,83.66474,0,2,17.17
17.314121,83.674835,0,2,17.17
17.314121,83.68493,0,2,17.17
17.304031,83.715195,0,2,17.18
17.314121,83.76564,0,2,17.18
17.314121,83.77573,0,2,17.17
17.324211,83.76564,0,2,17.17
17.324211,83.755554,0,2,17.18
17.314121,83.7051,0,2,17.18
17.324211,83.7051,0,2,17.17
17.324211,83.72529,0,2,17.18
17.324211,83.73537,0,2,17.18
17.334301,83.66474,0,2,17.18
17.334301,83.634476,0,2,17.19
17.324211,83.69501,0,2,17.19
17.324211,83.77573,0,2,17.19
17.334301,83.84636,0,2,17.19
17.334301,83.86654,0,2,17.19
17.324211,83.79591,0,2,17.19
17.324211,83.76564,0,2,17.19
17.334301,83.82618,0,2,17.21
17.334301,83.74546,0,2,17.2
17.334301,83.77573,0,2,17.21
17.344393,83.74546,0,2,17.21
17.344393,83.79591,0,2,17.22
17.344393,83.82618,0,2,17.23
17.344393,83.806,0,2,17.23
17.344393,83.77573,0,2,17.23
17.36457,83.82618,0,2,17.26
17.354483,83.836266,0,2,17.29
17.36457,83.806,0,2,17.3
17.36457,83.81609,0,2,17.3
17.37466,83.806,0,2,17.29
17.36457,83.82618,0,2,17.27
17.38475,83.92708,0,2,17.26
17.38475,83.88672,0,2,17.27
17.38475,83.94726,0,2,17.28
17.38475,83.876625,0,2,17.3
17.41502,84.249954,0,2,17.29
17.44529,84.06834,1,2,17.29
17.45538,84.02798,0,2,17.3
17.45538,83.84636,0,2,17.3
17.44529,83.54367,0,2,17.3
17.42511,82.99882,0,2,17.3
17.41502,82.605316,0,2,17.29
17.42511,82.5246,0,2,17.3
17.4352,82.665855,0,2,17.3
17.45538,82.706215,0,2,17.31
17.44529,82.48424,0,2,17.3
17.44529,82.665855,0,2,17.31
17.45538,82.73648,0,2,17.31
17.45538,82.665855,0,2,17.32
17.45538,82.65576,0,2,17.31
17.45538,82.665855,0,2,17.38
17.44529,82.54477,0,2,17.42
17.45538,82.605316,0,2,17.46
17.45538,82.50441,0,2,17.48
17.46547,82.373245,0,2,17.49
17.45538,81.818306,0,2,17.5
17.46547,81.96965,0,2,17.49
17.46547,81.939384,0,2,17.5
17.47556,82.16136,0,2,17.52
17.46547,82.0201,0,2,17.54
17.536097,82.24208,0,2,17.55
17.576458,82.19163,0,2,17.58
17.616816,82.211815,0,2,17.6
17.636995,82.10082,1,2,17.62
17.647085,81.858665,0,2,17.65
17.657175,81.82839,0,2,17.67
17.647085,81.70732,0,2,17.68
17.657175,81.76786,0,2,17.68
17.677355,81.79813,0,2,17.72
17.697536,81.838486,0,2,17.76
17.707624,81.899025,0,2,17.96
17.737894,81.959564,0,2,17.95
17.758074,82.0302,0,3,17.83
17.524284,80.90428,0,2,17.28
17.534285,80.674286,0,2,17.26
17.524284,80.55428,0,2,17.27
17.484285,80.634285,0,2,17.25
17.454285,80.71429,0,2,17.25
17.424286,80.814285,0,2,17.24
17.384285,80.87428,0,2,17.23
17.364285,80.82428,0,2,17.22
17.344286,80.86428,0,2,17.21
17.344286,80.884285,0,2,17.21
17.334286,80.93428,0,2,17.21
17.314285,80.86428,0,2,17.21
17.324286,80.86428,0,2,17.2
17.304285,80.82428,0,2,17.19
17.304285,80.844284,0,2,17.2
17.294285,80.91428,0,2,17.2
17.284285,80.884285,0,2,17.19
17.274284,80.97428,0,2,17.19
17.264284,80.93428,0,2,17.2
17.264284,81.00428,0,2,17.21
17.264284,81.01428,0,2,17.22
17.264284,80.90428,0,2,17.23
17.254286,80.94428,0,2,17.27
17.244286,80.89428,0,2,17.28
17.254286,80.994286,0,2,17.29
17.254286,80.97428,0,2,17.25
17.244286,80.98428,0,2,17.25
17.244286,80.994286,0,2,17.25
17.254286,80.954285,0,2,17.24
17.264284,80.744286,0,2,17.22
17.274284,80.23428,0,2,17.21
17.284285,79.744286,1,2,17.19
17.324286,79.594284,0,2,17.18
17.334286,79.33428,0,2,17.17
17.344286,79.50428,0,2,17.16
17.304285,79.15428,0,2,17.15
17.304285,78.76428,0,2,17.14
17.304285,79.05428,0,2,17.13
17.294285,79.29428,0,2,17.13
17.274284,79.60429,0,2,17.13
17.264284,79.76428,0,2,17.13
17.244286,79.884285,0,2,17.13
17.234285,80.094284,0,2,17.12
17.224285,80.15428,0,2,17.11
17.214285,80.30428,0,2,17.11
17.204285,80.37428,0,2,17.11
17.194284,80.53429,0,2,17.11
17.184284,80.62428,0,2,17.1
17.184284,80.674286,0,2,17.1
17.184284,80.78429,0,2,17.1
17.184284,80.87428,0,2,17.1
17.184284,80.96429,0,2,17.1
17.174286,81.01428,0,2,17.1
17.164286,81.05428,0,2,17.1
17.164286,81.12428,0,2,17.09
17.164286,81.174286,0,2,17.09
17.164286,81.244286,0,2,17.08
17.154285,81.28429,0,2,17.08
17.154285,81.30428,0,2,17.08
17.154285,81.344284,0,2,17.08
17.154285,81.41428,0,2,17.09
17.154285,81.424286,0,2,17.08
17.154285,81.46429,0,2,17.07
17.154285,81.48428,0,2,17.08
17.144285,81.54428,0,2,17.08
17.144285,81.57428,0,2,17.07
17.134285,81.62428,0,2,17.07
17.134285,81.634285,0,2,17.07
17.134285,81.71429,0,2,17.07
17.134285,81.704285,0,2,17.07
17.144285,81.75428,0,2,17.06
17.134285,81.774284,0,2,17.06
17.124285,81.80428,0,2,17.06
17.134285,81.844284,0,2,17.06
17.134285,81.87428,0,2,17.06
17.124285,81.85429,0,2,17.06
17.124285,81.954285,0,2,17.06
17.124285,81.96429,0,2,17.06
17.124285,81.97428,0,2,17.06
17.124285,82.064285,0,2,17.05
17.114285,82.08428,0,2,17.06
17.114285,82.03429,0,2,17.06
17.114285,82.08428,0,2,17.05
17.114285,82.174286,0,2,17.06
17.114285,82.16428,0,2,17.06
17.114285,82.18428,0,2,17.05
17.114285,82.244286,0,2,17.05
17.114285,82.244286,0,2,17.06
17.114285,82.314285,0,2,17.05
17.104284,82.29428,0,2,17.05
17.114285,82.36428,0,2,17.06
17.114285,82.384285,0,2,17.06
17.104284,82.314285,0,2,17.05
17.114285,82.41428,0,2,17.05
17.114285,82.37428,0,2,17.05
17.104284,82.39428,0,2,17.05
17.114285,82.43428,0,2,17.05
17.104284,82.43428,0,2,17.04
17.104284,82.46429,0,2,17.04
17.114285,82.47428,0,2,17.05
17.114285,82.50428,0,2,17.05
17.104284,82.55428,0,2,17.06
17.104284,82.57428,0,2,17.06
17.104284,82.58428,0,2,17.07
17.104284,82.594284,0,2,17.07
17.104284,82.564285,0,2,17.07
17.094286,82.58428,0,2,17.07
17.094286,82.66428,0,2,17.08
17.104284,82.65428,0,2,17.08
17.104284,82.68428,0,2,17.09
17.114285,82.68428,0,2,17.09
17.114285,82.64428,0,2,17.08
17.124285,82.65428,0,2,17.08
17.124285,82.73428,0,2,17.09
17.124285,82.78429,0,2,17.09
17.124285,82.80428,0,2,17.09
17.134285,82.79428,0,2,17.09
17.134285,82.774284,0,2,17.09
17.144285,82.80428,0,2,17.09
17.144285,82.83428,0,2,17.1
17.134285,82.844284,0,2,17.1
17.134285,82.814285,0,2,17.1
17.144285,82.85429,0,2,17.11
17.144285,82.884285,0,2,17.12
17.144285,82.86428,0,2,17.1
17.144285,82.87428,0,2,17.11
17.144285,82.87428,0,2,17.12
17.154285,82.89428,0,2,17.13
17.154285,82.924286,0,2,17.13
17.154285,82.94428,0,2,17.14
17.154285,82.90428,0,2,17.14
17.164286,82.94428,0,2,17.14
17.174286,82.93428,0,2,17.14
17.154285,82.954285,0,2,17.14
17.164286,82.97428,0,2,17.14
17.174286,82.91428,0,2,17.16
17.184284,82.89428,0,2,17.15
17.184284,82.91428,0,2,17.15
17.194284,82.924286,0,2,17.16
17.194284,82.954285,0,2,17.16
17.194284,82.924286,0,2,17.15
17.194284,82.98428,0,2,17.16
17.194284,82.954285,0,2,17.17
17.194284,83.00428,0,2,17.17
17.214285,82.97428,0,2,17.16
17.204285,82.97428,0,2,17.17
17.214285,82.98428,0,2,17.17
17.214285,82.994286,0,2,17.17
17.204285,83.024284,0,2,17.18
17.214285,83.07428,0,2,17.18
17.214285,83.08428,0,2,17.17
17.224285,83.07428,0,2,17.17
17.224285,83.064285,0,2,17.18
17.214285,83.01428,0,2,17.18
17.224285,83.01428,0,2,17.17
17.224285,83.03429,0,2,17.18
17.224285,83.04428,0,2,17.18
17.234285,82.97428,0,2,17.18
17.234285,82.94428,0,2,17.19
17.224285,83.00428,0,2,17.19
17.224285,83.08428,0,2,17.19
17.234285,83.15428,0,2,17.19
17.234285,83.174286,0,2,17.19
17.224285,83.10429,0,2,17.19
17.224285,83.07428,0,2,17.19
17.234285,83.134285,0,2,17.21
17.234285,83.05428,0,2,17.2
17.234285,83.08428,0,2,17.21
17.244286,83.05428,0,2,17.21
17.244286,83.10429,0,2,17.22
17.244286,83.134285,0,2,17.23
17.244286,83.11428,0,2,17.23
17.244286,83.08428,0,2,17.23
17.264284,83.134285,0,2,17.26
17.254286,83.14428,0,2,17.29
17.264284,83.11428,0,2,17.3
17.264284,83.12428,0,2,17.3
17.274284,83.11428,0,2,17.29
17.264284,83.134285,0,2,17.27
17.284285,83.23428,0,2,17.26
17.284285,83.19428,0,2,17.27
17.284285,83.25428,0,2,17.28
17.284285,83.18428,0,2,17.3
17.314285,83.55428,0,2,17.29
17.344286,83.37428,1,2,17.29
17.354284,83.33428,0,2,17.3
17.354284,83.15428,0,2,17.3
17.344286,82.85429,0,2,17.3
17.324286,82.314285,0,2,17.3
17.314285,81.924286,0,2,17.29
17.324286,81.844284,0,2,17.3
17.334286,81.98428,0,2,17.3
17.354284,82.024284,0,2,17.31
17.344286,81.80428,0,2,17.3
17.344286,81.98428,0,2,17.31
17.354284,82.05428,0,2,17.31
17.354284,81.98428,0,2,17.32
17.354284,81.97428,0,2,17.31
17.354284,81.98428,0,2,17.38
17.344286,81.86428,0,2,17.42
17.354284,81.924286,0,2,17.46
17.354284,81.82428,0,2,17.48
17.364285,81.69428,0,2,17.49
17.354284,81.14428,0,2,17.5
17.364285,81.29428,0,2,17.49
17.364285,81.26428,0,2,17.5
17.374285,81.48428,0,2,17.52
17.364285,81.344284,0,2,17.54
17.434284,81.564285,0,2,17.55
17.474285,81.51428,0,2,17.58
17.514284,81.53429,0,2,17.6
17.534285,81.424286,1,2,17.62
17.544285,81.18428,0,2,17.65
17.554285,81.15428,0,2,17.67
17.544285,81.03429,0,2,17.68
17.554285,81.094284,0,2,17.68
17.574286,81.12428,0,2,17.72
17.594286,81.16428,0,2,17.76
17.604284,81.22428,0,2,17.96
17.634285,81.28429,0,2,17.95
17.654285,81.35429,0,3,17.83
17.289982,80.66998,0,2,17.28
17.299982,80.43999,0,2,17.26
17.289982,80.319984,0,2,17.27
17.249983,80.39999,0,2,17.25
17.219982,80.47999,0,2,17.25
17.189983,80.57999,0,2,17.24
17.149982,80.639984,0,2,17.23
17.129982,80.58998,0,2,17.22
17.109983,80.62998,0,2,17.21
17.109983,80.64999,0,2,17.21
17.099983,80.69998,0,2,17.21
17.079983,80.62998,0,2,17.21
17.089983,80.62998,0,2,17.2
17.069983,80.58998,0,2,17.19
17.069983,80.609985,0,2,17.2
17.059982,80.679985,0,2,17.2
17.049982,80.64999,0,2,17.19
17.039982,80.73998,0,2,17.19
17.029982,80.69998,0,2,17.2
17.029982,80.76998,0,2,17.21
17.029982,80.77998,0,2,17.22
17.029982,80.66998,0,2,17.23
17.019983,80.709984,0,2,17.27
17.009983,80.65998,0,2,17.28
17.019983,80.75999,0,2,17.29
17.019983,80.73998,0,2,17.25
17.009983,80.749985,0,2,17.25
17.009983,80.75999,0,2,17.25
17.019983,80.719986,0,2,17.24
17.029982,80.50999,0,2,17.22
17.039982,79.999985,0,2,17.21
17.049982,79.50999,1,2,17.19
17.089983,79.359985,0,2,17.18
17.099983,79.09998,0,2,17.17
17.109983,79.26998,0,2,17.16
17.069983,78.91998,0,2,17.15
17.069983,78.52998,0,2,17.14
17.069983,78.819984,0,2,17.13
17.059982,79.05998,0,2,17.13
17.039982,79.36999,0,2,17.13
17.029982,79.52998,0,2,17.13
17.009983,79.64999,0,2,17.13
16.999983,79.859985,0,2,17.12
16.989983,79.91998,0,2,17.11
16.979982,80.069984,0,2,17.11
16.969982,80.139984,0,2,17.11
16.959982,80.29999,0,2,17.11
16.949982,80.389984,0,2,17.1
16.949982,80.43999,0,2,17.1
16.949982,80.54999,0,2,17.1
16.949982,80.639984,0,2,17.1
16.949982,80.72999,0,2,17.1
16.939983,80.77998,0,2,17.1
16.929983,80.819984,0,2,17.1
16.929983,80.889984,0,2,17.09
16.929983,80.93999,0,2,17.09
16.929983,81.00999,0,2,17.08
16.919983,81.04999,0,2,17.08
16.919983,81.069984,0,2,17.08
16.919983,81.109985,0,2,17.08
16.919983,81.179985,0,2,17.09
16.919983,81.18999,0,2,17.08
16.919983,81.22999,0,2,17.07
16.919983,81.249985,0,2,17.08
16.909983,81.30998,0,2,17.08
16.909983,81.33998,0,2,17.07
16.899982,81.389984,0,2,17.07
16.899982,81.39999,0,2,17.07
16.899982,81.47999,0,2,17.07
16.899982,81.469986,0,2,17.07
16.909983,81.51998,0,2,17.06
16.899982,81.539986,0,2,17.06
16.889982,81.569984,0,2,17.06
16.899982,81.609985,0,2,17.06
16.899982,81.639984,0,2,17.06
16.889982,81.61999,0,2,17.06
16.889982,81.719986,0,2,17.06
16.889982,81.72999,0,2,17.06
16.889982,81.73998,0,2,17.06
16.889982,81.82999,0,2,17.05
16.879982,81.84998,0,2,17.06
16.879982,81.79999,0,2,17.06
16.879982,81.84998,0,2,17.05
16.879982,81.93999,0,2,17.06
16.879982,81.929985,0,2,17.06
16.879982,81.94998,0,2,17.05
16.879982,82.00999,0,2,17.05
16.879982,82.00999,0,2,17.06
