temp,hum,pir,taux_occupation,temp_future
17.879055,81.04524,0,4,17.87
17.825132,80.28618,0,4,17.87
17.863749,80.99575,0,4,17.87
17.85545,80.35137,0,4,17.86
17.857718,81.066444,0,4,17.84
17.84045,80.52285,0,4,17.87
17.833662,80.777374,0,4,17.89
17.860453,80.64931,0,4,17.89
17.859165,80.80581,0,4,17.87
17.871284,80.96617,0,4,17.84
17.865948,80.64502,0,4,17.82
17.88071,80.48468,0,4,17.83
17.880377,80.35716,0,4,17.86
17.849403,80.57786,0,4,17.89
17.85965,79.88262,0,4,17.86
17.865053,80.63152,0,4,17.84
17.907904,80.75817,0,4,17.84
17.90732,80.32419,0,4,17.84
17.854479,80.21501,0,4,17.81
17.846125,80.25058,0,4,17.84
17.809338,80.12746,0,4,17.85
17.828253,80.356674,0,4,17.84
17.856415,80.638824,0,4,17.86
17.90628,80.77875,0,4,17.84
17.864784,80.2812,0,4,17.83
17.822863,80.41471,0,4,17.84
17.854744,80.66292,0,4,17.83
17.831026,80.42588,0,4,17.83
17.82263,79.94916,1,4,17.83
17.854492,80.47128,0,4,17.83
17.864231,80.758415,0,4,17.8
17.839401,80.73578,0,4,17.84
17.870863,80.76139,0,4,17.84
17.855492,80.659645,0,4,17.85
17.848553,80.406715,0,4,17.82
17.85996,80.53477,0,4,17.81
17.813158,80.36804,0,4,17.87
17.836088,80.58194,0,4,17.91
17.810574,80.71866,0,4,17.97
17.821728,80.62049,0,4,18.01
17.814486,80.30724,0,4,18.04
17.841358,80.24907,0,4,18.01
17.8572,80.26486,0,4,18.03
17.834114,80.75415,0,4,18.0
17.826382,80.58899,0,4,17.93
17.829067,80.8337,0,4,17.88
17.884619,80.76673,0,4,17.87
17.912066,80.442314,0,4,17.88
17.982512,80.8116,0,4,17.91
18.0142,80.74378,0,4,17.89
18.037409,80.62664,0,4,17.86
18.004595,80.20305,0,4,17.88
18.015032,80.3257,0,4,17.89
17.988028,80.514595,0,4,17.91
17.914154,80.49408,0,4,17.9
17.865751,80.43376,0,4,17.93
17.852032,80.60656,0,4,17.94
17.868326,80.76702,0,4,17.94
17.91296,80.6879,0,4,17.95
17.90428,80.692635,0,4,17.93
17.850235,80.65909,0,4,17.96
17.880587,80.9755,0,4,17.97
17.889278,81.08339,0,4,17.96
17.899569,81.09633,0,4,17.96
17.906025,80.916084,0,4,17.93
17.918451,81.09399,0,4,17.93
17.93514,81.08879,0,4,17.94
17.951628,81.15701,0,4,17.94
17.96857,81.13942,0,4,17.95
17.949709,80.95709,0,4,17.96
17.943708,81.21343,0,4,17.96
17.969973,81.12495,0,4,17.96
17.967081,81.14422,0,4,17.96
17.949266,80.94484,0,4,17.96
17.91616,80.79503,0,4,17.98
17.940632,81.107254,0,4,17.96
17.930143,80.898026,0,4,17.94
17.923529,80.91916,0,4,17.93
17.94317,81.1897,0,4,17.94
17.946249,80.97096,0,4,17.95
17.97348,80.963104,0,4,17.99
17.972715,80.88926,0,4,18.04
17.954428,81.07048,0,4,18.05
17.950632,81.13295,0,4,18.04
17.999502,81.06534,0,4,18.04
17.943808,81.11886,0,4,18.03
17.930159,81.106316,0,4,18.03
17.944605,81.20401,0,4,18.02
17.947435,81.38661,0,4,18.01
17.946999,81.51282,0,4,18.02
17.977404,81.668785,0,4,18.02
18.056812,81.72095,0,4,18.02
18.06137,81.55923,0,4,18.03
18.044336,81.48489,0,4,18.02
18.028269,81.47963,0,4,18.03
18.038435,81.34503,0,4,17.99
18.024227,81.34021,0,4,17.99
18.0127,81.30736,0,4,17.96
18.020031,81.43043,0,4,17.98
18.037903,81.42581,0,4,18.01
18.02872,81.249626,0,4,18.06
18.012293,81.185005,0,4,18.06
18.034786,81.33716,0,4,18.05
18.01415,81.32296,0,4,18.04
18.048283,81.391945,0,4,18.02
17.996386,81.30068,0,4,18.06
17.987864,81.30738,0,4,17.97
17.971558,81.5316,0,4,17.93
17.97703,81.98219,0,4,17.91
17.99906,82.22448,0,4,17.9
18.062119,82.16629,0,4,17.9
18.06421,82.05451,0,4,17.91
18.039549,82.106865,0,4,17.9
18.031824,82.26855,0,4,17.9
18.011576,82.638725,0,4,17.9
18.06744,82.71463,0,4,17.92
17.984348,82.92983,1,4,17.92
17.944668,83.135345,0,4,17.93
17.894583,83.25164,1,4,17.94
17.914824,83.40234,0,4,17.96
17.896559,83.494774,0,4,18.0
17.897575,83.510895,1,4,18.0
17.887938,83.50678,1,4,17.98
17.886465,83.47937,0,4,17.99
17.903961,83.52544,0,4,18.06
17.910852,83.48768,1,4,18.05
17.936361,83.489555,1,4,18.02
17.941853,83.51691,0,4,18.05
17.940384,83.50186,0,4,18.05
17.952503,83.42734,1,4,18.04
18.0148,83.42497,0,4,18.03
18.017101,83.13422,0,4,18.03
17.99883,83.12549,0,4,18.03
18.004602,83.1085,0,4,18.02
18.053467,83.05832,0,4,18.0
18.04437,82.92568,0,4,18.01
18.032408,82.92805,0,4,18.01
18.066004,83.000755,0,4,18.02
18.065151,83.02349,0,4,18.03
18.033457,82.876465,0,4,18.04
18.032713,82.940125,0,4,18.04
18.039478,82.94985,0,4,18.05
18.031351,82.93256,0,4,18.05
18.022867,82.978134,1,4,18.05
18.001041,83.02883,0,4,18.06
17.998013,83.08664,0,4,18.06
18.012335,83.25697,0,4,18.07
18.036732,83.125854,0,4,18.05
18.043695,83.159424,0,4,18.06
18.057924,83.10922,0,4,18.06
18.048634,83.12256,0,4,18.05
18.061598,83.13623,0,4,18.06
18.062397,83.2187,0,4,18.07
18.046602,83.39752,1,4,18.06
18.045523,83.18698,0,4,18.06
18.040388,83.20813,0,4,18.05
18.063751,83.2386,0,4,18.06
18.030096,83.215454,0,4,18.06
18.076103,83.23315,0,4,18.06
18.062569,83.28846,0,4,18.06
18.035023,83.18132,1,4,18.06
18.073597,83.20991,0,4,18.06
18.078382,83.29171,0,4,18.06
18.057877,83.18879,0,4,18.07
18.051928,83.2568,0,4,18.06
18.030827,83.10719,0,4,18.07
18.07207,83.17845,0,4,18.07
18.060865,83.19233,0,4,18.06
18.057487,83.20359,0,4,18.06
18.056871,83.15819,0,4,18.05
18.077904,83.222046,0,4,18.05
18.053606,83.19245,0,4,18.05
18.056011,83.22517,0,4,18.05
18.067177,83.28873,0,4,18.05
18.048275,83.205055,0,4,18.05
18.050497,83.3189,0,4,18.05
18.066313,83.19597,0,4,18.05
18.050484,83.216225,0,4,18.05
18.047237,83.14817,0,4,18.04
18.061365,83.1484,0,4,18.05
18.06323,83.07215,0,4,18.04
18.05643,83.13931,0,4,18.04
18.057602,83.14156,0,4,18.02
18.069847,83.14293,0,4,18.05
18.03512,83.16349,0,4,18.06
18.03581,83.15982,0,4,18.06
18.068066,83.16724,0,4,18.06
18.034655,83.17026,1,4,18.05
18.021378,83.2102,1,4,18.07
18.058002,83.26562,0,4,18.07
18.049261,83.24028,0,4,18.09
18.0378,83.26685,0,4,18.11
18.03777,83.27405,1,4,18.12
18.065086,83.23329,0,4,18.11
18.079004,83.25378,0,4,18.09
18.055994,83.22864,0,4,18.07
18.057184,83.25396,0,4,18.07
18.046892,83.23495,1,4,18.08
18.055277,83.20894,0,4,18.07
18.08451,83.13239,1,4,18.07
18.07826,83.075584,0,4,18.07
18.095623,83.028175,0,4,18.07
18.132519,82.92531,1,4,18.09
18.111698,82.9524,0,4,18.1
18.073193,82.89083,1,4,18.09
18.052732,82.86366,1,4,18.08
18.081604,82.96548,1,4,18.08
18.082369,83.02166,0,4,18.08
18.076162,83.07796,0,4,18.13
18.054098,83.02805,0,4,18.14
18.082216,83.08213,1,4,18.13
18.05753,83.01303,0,4,18.11
18.098545,82.94642,0,4,18.12
18.1169,82.982025,1,4,18.11
18.081375,83.013084,1,4,18.09
18.067156,82.99621,0,4,18.09
18.08697,83.003914,0,4,18.08
18.088942,83.021515,0,4,18.08
18.146122,83.16276,1,4,18.07
18.13756,83.18229,1,4,18.07
18.111347,83.07496,0,4,18.06
18.119997,83.25605,0,4,18.05
18.120085,83.218254,1,4,18.05
18.114515,83.25212,0,4,18.04
18.093493,83.25461,0,4,18.03
18.080399,83.31543,0,4,18.02
18.06199,83.34258,1,4,18.02
18.064894,83.39176,0,4,18.02
18.055986,83.44775,0,4,18.01
18.072018,83.45625,1,4,18.01
18.052992,83.52905,1,4,18.0
18.036722,83.530014,0,4,18.01
18.043472,83.522255,0,4,18.01
18.04222,83.5616,0,4,18.0
18.029558,83.59537,0,4,18.01
18.001244,83.630646,0,4,18.0
18.012276,83.68524,1,4,17.99
18.01536,83.677414,1,4,17.99
18.02832,83.68427,0,4,17.99
17.992819,83.783676,0,3,17.99
17.995777,83.784515,0,3,18.0
18.019829,83.79435,0,3,18.01
17.997488,83.78272,0,3,18.01
18.009975,83.749886,0,3,18.01
18.010271,83.78746,0,3,18.0
18.019342,83.820656,0,3,17.99
18.006191,83.86652,0,3,17.99
18.002176,83.83925,0,3,17.99
17.988749,83.89308,0,3,17.98
18.000065,83.89409,0,3,17.97
18.00102,83.87873,1,3,17.97
18.029852,84.01954,0,3,17.97
17.996283,83.922775,0,3,18.01
17.993778,83.915054,0,3,18.01
18.001522,83.83979,0,3,17.99
17.995604,83.86579,0,3,17.97
17.9871,83.87212,0,3,17.96
18.00625,83.85002,0,3,17.95
17.99884,83.82968,0,3,17.95
17.97653,83.81007,0,3,17.95
17.968575,83.83385,0,3,17.95
17.965578,83.8237,0,3,17.95
17.990501,84.1057,0,3,17.94
17.99816,83.9338,0,3,17.93
17.974285,83.90596,0,3,17.94
17.963657,83.872406,0,3,17.93
17.946661,83.85592,0,3,17.93
17.942259,83.853,0,3,17.93
17.958523,83.854706,0,3,17.92
17.94178,83.843834,0,3,17.92
17.949366,83.82289,0,3,17.91
17.966145,83.79566,0,3,17.91
17.928713,83.81672,0,1,17.9
17.913897,83.79617,0,1,17.89
17.926867,83.77584,0,1,17.89
17.926659,83.74243,0,1,17.89
17.9489,83.765755,0,1,17.89
17.917501,83.76652,0,1,17.88
17.910276,83.79356,0,1,17.88
17.935305,83.77309,0,1,17.87
17.902386,83.81668,0,1,17.88
17.90831,83.84817,0,1,17.87
17.916296,83.845345,0,1,17.87
17.880873,83.89187,0,1,17.87
17.870901,83.877754,0,1,17.87
17.878454,83.894,0,1,17.85
17.87883,83.84518,0,1,17.85
17.883425,83.863235,1,1,17.85
17.891335,83.891655,0,2,17.88
17.888206,83.92124,0,2,17.89
17.887999,83.937775,1,2,17.9
17.887066,83.92862,0,2,17.91
17.854801,83.87327,0,2,17.92
17.854689,83.93827,0,2,17.93
17.874231,83.94996,0,2,17.93
17.84751,83.91606,0,2,17.93
17.830423,83.93116,0,2,17.93
17.84392,84.022644,1,2,17.94
17.877111,83.89682,0,2,17.94
17.882683,83.802315,0,2,17.94
17.915483,83.75741,0,2,17.93
17.917347,83.795654,0,2,17.93
17.937052,78.88016,0,4,17.89
17.868849,78.33454,0,4,17.86
17.781162,78.33454,0,4,17.85
17.693474,77.99354,0,4,17.87
17.605785,78.24685,0,4,17.87
17.488869,77.83765,0,4,17.84
17.488869,78.237114,0,4,17.86
17.508354,77.9643,0,4,17.85
17.508354,78.17865,0,4,17.86
17.479126,78.40275,0,4,17.86
17.430408,78.12994,0,4,17.85
17.40118,78.62683,0,4,17.86
17.391438,78.500175,0,4,17.87
17.410925,79.084755,0,4,17.88
17.410925,78.977585,0,4,17.87
17.381695,78.22737,0,4,17.87
17.40118,78.91913,0,4,17.87
17.391438,78.30531,0,4,17.86
17.40118,78.977585,0,4,17.84
17.40118,78.44172,0,4,17.87
17.391438,78.685295,0,4,17.89
17.40118,78.55863,0,4,17.89
17.410925,78.74375,0,4,17.87
17.420666,78.89964,0,4,17.84
17.410925,78.55863,0,4,17.82
17.410925,78.422226,0,4,17.83
17.410925,78.28583,0,4,17.86
17.40118,78.500175,0,4,17.89
17.381695,77.83765,0,4,17.86
17.410925,78.54889,0,4,17.84
17.430408,78.67555,0,4,17.84
17.430408,78.24685,0,4,17.84
17.410925,78.168915,0,4,17.81
17.381695,78.20788,0,4,17.84
17.362207,78.06174,0,4,17.85
17.371952,78.27608,0,4,17.84
17.40118,78.55863,0,4,17.86
17.430408,78.70478,0,4,17.84
17.40118,78.22737,0,4,17.83
17.381695,78.35403,0,4,17.84
17.381695,78.5976,0,4,17.83
17.381695,78.34429,0,4,17.83
17.352465,77.905846,1,4,17.83
17.381695,78.422226,0,4,17.83
17.391438,78.69503,0,4,17.8
17.381695,78.6658,0,4,17.84
17.40118,78.685295,0,4,17.84
17.381695,78.58787,0,4,17.85
17.371952,78.33454,0,4,17.82
17.381695,78.47095,0,4,17.81
17.371952,78.315056,0,4,17.87
17.371952,78.51965,0,4,17.91
17.371952,78.646324,0,4,17.97
17.371952,78.54889,0,4,18.01
17.342722,78.22737,0,4,18.04
17.381695,78.17865,0,4,18.01
17.381695,78.21762,0,4,18.03
17.391438,78.6658,0,4,18.0
17.362207,78.500175,0,4,17.93
17.352465,78.77298,0,4,17.88
17.410925,78.67555,0,4,17.87
17.449896,78.393,0,4,17.88
17.508354,78.74375,0,4,17.91
17.547327,78.65607,0,4,17.89
17.576557,78.568375,0,4,17.86
17.547327,78.13968,0,4,17.88
17.566814,78.26634,0,4,17.89
17.537584,78.451454,0,4,17.91
17.469383,78.41249,0,4,17.9
17.420666,78.36377,0,4,17.93
17.410925,78.5294,0,4,17.94
17.420666,78.70478,0,4,17.94
17.449896,78.607346,0,4,17.95
17.430408,78.62683,0,4,17.93
17.40118,78.58787,0,4,17.96
17.420666,78.8899,0,4,17.97
17.430408,78.99708,0,4,17.96
17.449896,78.99708,0,4,17.96
17.440153,78.83144,0,4,17.93
17.469383,79.00681,0,4,17.93
17.479126,79.016556,0,4,17.94
17.479126,79.055534,0,4,17.94
17.488869,79.06528,0,4,17.95
17.469383,78.87041,0,4,17.96
17.498611,79.13348,0,4,17.96
17.508354,79.055534,0,4,17.96
17.498611,79.055534,0,4,17.96
17.498611,78.86067,0,4,17.96
17.469383,78.73401,0,4,17.98
17.469383,79.026306,0,4,17.96
17.479126,78.8217,0,4,17.94
17.479126,78.85093,0,4,17.93
17.488869,79.10425,0,4,17.94
17.498611,78.909386,0,4,17.95
17.498611,78.8899,0,4,17.99
17.498611,78.8217,0,4,18.04
17.498611,78.98733,0,4,18.05
17.498611,79.045784,0,4,18.04
17.518097,78.99708,0,4,18.04
17.498611,79.026306,0,4,18.03
17.479126,79.03605,0,4,18.03
17.469383,79.11398,0,4,18.02
17.479126,79.29911,0,4,18.01
17.488869,79.43551,0,4,18.02
17.527842,79.58166,0,4,18.02
17.576557,79.620636,0,4,18.02
17.586298,79.44526,0,4,18.03
17.576557,79.37705,0,4,18.02
17.576557,79.36731,0,4,18.03
17.566814,79.26988,0,4,17.99
17.566814,79.25039,0,4,17.99
17.55707,79.22116,0,4,17.96
17.547327,79.33808,0,4,17.98
17.55707,79.318596,0,4,18.01
17.55707,79.17245,0,4,18.06
17.55707,79.10425,0,4,18.06
17.566814,79.240654,0,4,18.05
17.55707,79.240654,0,4,18.04
17.566814,79.28936,0,4,18.02
17.527842,79.211426,0,4,18.06
17.527842,79.2309,0,4,17.97
17.498611,79.425766,0,4,17.93
17.518097,79.89344,0,4,17.91
17.547327,80.098045,0,4,17.9
17.596043,80.05907,0,4,17.9
17.596043,79.942154,0,4,17.91
17.586298,79.99087,0,4,17.9
17.576557,80.14676,0,4,17.9
17.55707,80.517,0,4,17.9
17.596043,80.59494,0,4,17.92
17.508354,80.78007,1,4,17.92
17.469383,80.99441,0,4,17.93
17.449896,81.130806,1,4,17.94
17.440153,81.24773,0,4,17.96
17.440153,81.34516,0,4,18.0
17.449896,81.38413,1,4,18.0
17.440153,81.36465,1,4,17.98
17.440153,81.34516,0,4,17.99
17.440153,81.393875,0,4,18.06
17.459639,81.34516,1,4,18.05
17.459639,81.33542,1,4,18.02
17.469383,81.37439,0,4,18.05
17.479126,81.34516,0,4,18.05
17.498611,81.26722,1,4,18.04
17.537584,81.276955,0,4,18.03
17.537584,81.00415,0,4,18.03
17.518097,80.984665,0,4,18.03
17.527842,80.95543,0,4,18.02
17.596043,80.90672,0,4,18.0
17.586298,80.799545,0,4,18.01
17.55707,80.7898,0,4,18.01
17.586298,80.88723,0,4,18.02
17.586298,80.877495,0,4,18.03
17.576557,80.760574,0,4,18.04
17.566814,80.81903,0,4,18.04
17.566814,80.799545,0,4,18.05
17.566814,80.81903,0,4,18.05
17.55707,80.82877,1,4,18.05
17.537584,80.90672,0,4,18.06
17.547327,80.93595,0,4,18.06
17.547327,81.10158,0,4,18.07
17.55707,80.99441,0,4,18.05
17.566814,81.01389,0,4,18.06
17.576557,80.984665,0,4,18.06
17.576557,80.984665,0,4,18.05
17.586298,80.99441,0,4,18.06
17.586298,81.06261,0,4,18.07
17.586298,81.23798,1,4,18.06
17.596043,81.06261,0,4,18.06
17.596043,81.06261,0,4,18.05
17.605785,81.11133,0,4,18.06
17.586298,81.0821,0,4,18.06
17.596043,81.0821,0,4,18.06
17.596043,81.130806,0,4,18.06
17.586298,81.04312,1,4,18.06
17.605785,81.1503,0,4,18.06
17.596043,81.05287,0,4,18.07
17.586298,80.96518,0,4,18.07
17.596043,81.04312,0,4,18.07
17.596043,81.07235,0,4,18.06
17.596043,81.03338,0,4,18.05
17.596043,81.09184,0,4,18.05
17.596043,81.0821,0,4,18.05
17.605785,81.1503,0,4,18.05
17.596043,81.07235,0,4,18.05
17.605785,81.16004,0,4,18.05
17.605785,81.07235,0,4,18.05
17.596043,80.99441,0,4,18.04
17.586298,81.00415,0,4,18.05
17.586298,80.945694,0,4,18.04
17.586298,80.99441,0,4,18.04
17.586298,81.02364,0,4,18.02
17.586298,81.01389,0,4,18.05
17.586298,81.02364,0,4,18.06
17.586298,81.00415,0,4,18.06
17.586298,81.03338,0,4,18.06
17.586298,81.04312,1,4,18.05
17.576557,81.09184,1,4,18.07
17.586298,81.12107,0,4,18.07
17.576557,81.12107,0,4,18.09
17.576557,81.14056,0,4,18.11
17.55707,81.1503,1,4,18.12
17.586298,81.10158,0,4,18.11
17.596043,81.11133,0,4,18.09
17.596043,81.10158,0,4,18.07
17.596043,81.130806,0,4,18.07
17.586298,81.10158,1,4,18.08
17.605785,81.0821,0,4,18.07
17.605785,80.99441,1,4,18.07
17.625273,80.9262,0,4,18.07
17.644758,80.88723,0,4,18.07
17.654503,80.7898,1,4,18.09
17.644758,80.82877,0,4,18.1
17.625273,80.760574,1,4,18.09
17.605785,80.74109,1,4,18.08
17.605785,80.84827,1,4,18.08
17.615528,80.90672,0,4,18.08
17.605785,80.9262,0,4,18.13
17.605785,80.88723,0,4,18.14
17.605785,80.96518,1,4,18.13
17.605785,80.877495,0,4,18.11
17.625273,80.799545,0,4,18.12
17.635015,80.867744,1,4,18.11
17.625273,80.877495,1,4,18.09
17.615528,80.84827,0,4,18.09
17.615528,80.877495,0,4,18.08
17.664244,81.03338,1,4,18.07
17.673986,81.03338,1,4,18.07
17.664244,80.93595,0,4,18.06
17.644758,81.10158,0,4,18.05
17.654503,81.09184,1,4,18.05
17.644758,81.10158,0,4,18.04
17.625273,81.12107,0,4,18.03
17.625273,81.17953,0,4,18.02
17.615528,81.208755,1,4,18.02
17.615528,81.24773,0,4,18.02
17.605785,81.286705,0,4,18.01
17.605785,81.31593,1,4,18.01
17.596043,81.38413,1,4,18.0
17.586298,81.38413,0,4,18.01
17.586298,81.393875,0,4,18.01
17.576557,81.43285,0,4,18.0
17.566814,81.44259,0,4,18.01
17.55707,81.4913,0,4,18.0
17.55707,81.53028,1,4,17.99
17.55707,81.52053,1,4,17.99
17.547327,81.54976,0,4,17.99
17.547327,81.63745,0,3,17.99
17.537584,81.617966,0,3,18.0
17.547327,81.65694,0,3,18.01
17.547327,81.63745,0,3,18.01
17.537584,81.60822,0,3,18.01
17.547327,81.6472,0,3,18.0
17.537584,81.66668,0,3,17.99
17.527842,81.69591,0,3,17.99
17.527842,81.74463,0,3,17.98
17.527842,81.74463,0,3,17.97
17.537584,81.7154,1,3,17.97
17.547327,81.871284,0,3,17.97
17.547327,81.77386,0,3,18.01
17.547327,81.764114,0,3,18.01
17.537584,81.69591,0,3,17.99
17.527842,81.70566,0,3,17.97
17.527842,81.70566,0,3,17.96
17.527842,81.7154,0,3,17.95
17.518097,81.66668,0,3,17.95
17.508354,81.6472,0,3,17.95
17.508354,81.686165,0,3,17.95
17.547327,81.95898,0,3,17.94
17.547327,81.77386,0,3,17.93
17.527842,81.74463,0,3,17.94
17.508354,81.725136,0,3,17.93
17.498611,81.70566,0,3,17.93
17.488869,81.70566,0,3,17.93
17.488869,81.686165,0,3,17.92
17.488869,81.67643,0,3,17.92
17.488869,81.65694,0,3,17.91
17.488869,81.6472,0,3,17.91
17.479126,81.6472,0,1,17.9
17.469383,81.63745,0,1,17.89
17.479126,81.62771,0,1,17.89
17.469383,81.60822,0,1,17.89
17.469383,81.617966,0,1,17.89
17.469383,81.62771,0,1,17.88
17.459639,81.63745,0,1,17.88
17.459639,81.63745,0,1,17.87
17.449896,81.67643,0,1,17.88
17.449896,81.686165,0,1,17.87
17.440153,81.686165,0,1,17.87
17.430408,81.725136,0,1,17.87
17.430408,81.734886,0,1,17.87
17.430408,81.74463,0,1,17.85
17.430408,81.69591,0,1,17.85
17.420666,81.7154,1,1,17.85
17.420666,81.734886,0,2,17.88
17.410925,81.75437,0,2,17.89
17.420666,81.764114,1,2,17.9
17.410925,81.764114,0,2,17.91
17.410925,81.734886,0,2,17.92
17.410925,81.764114,0,2,17.93
17.410925,81.7836,0,2,17.93
17.391438,81.764114,0,2,17.93
17.391438,81.79334,0,2,17.93
17.391438,81.86154,1,2,17.94
17.420666,81.75437,0,2,17.94
17.430408,81.66668,0,2,17.94
17.440153,81.617966,0,2,17.93
17.449896,81.62771,0,2,17.93
18.304274,80.495056,0,4,17.89
18.234676,79.93828,0,4,17.86
18.145193,79.93828,0,4,17.85
18.05571,79.59029,0,4,17.87
17.966227,79.84879,0,4,17.87
17.846916,79.431206,0,4,17.84
17.846916,79.83885,0,4,17.86
17.8668,79.560455,0,4,17.85
17.8668,79.77919,0,4,17.86
17.836973,80.00787,0,4,17.86
17.78726,79.729485,0,4,17.85
17.757433,80.23655,0,4,17.86
17.74749,80.1073,0,4,17.87
17.767376,80.70385,0,4,17.88
17.767376,80.59448,0,4,17.87
17.737547,79.82891,0,4,17.87
17.757433,80.53483,0,4,17.87
17.74749,79.90845,0,4,17.86
17.757433,80.59448,0,4,17.84
17.757433,80.047646,0,4,17.87
17.74749,80.29621,0,4,17.89
17.757433,80.166954,0,4,17.89
17.767376,80.355865,0,4,17.87
17.777317,80.514946,0,4,17.84
17.767376,80.166954,0,4,17.82
17.767376,80.027756,0,4,17.83
17.767376,79.88856,0,4,17.86
17.757433,80.1073,0,4,17.89
17.737547,79.431206,0,4,17.86
17.767376,80.15701,0,4,17.84
17.78726,80.28626,0,4,17.84
17.78726,79.84879,0,4,17.84
17.767376,79.76926,0,4,17.81
17.737547,79.80902,0,4,17.84
17.717663,79.65989,0,4,17.85
17.727606,79.87862,0,4,17.84
17.757433,80.166954,0,4,17.86
17.78726,80.31609,0,4,17.84
17.757433,79.82891,0,4,17.83
17.737547,79.95816,0,4,17.84
17.737547,80.206726,0,4,17.83
17.737547,79.94822,0,4,17.83
17.70772,79.5008,1,4,17.83
17.737547,80.027756,0,4,17.83
17.74749,80.306145,0,4,17.8
17.737547,80.27632,0,4,17.84
17.757433,80.29621,0,4,17.84
17.737547,80.196785,0,4,17.85
17.727606,79.93828,0,4,17.82
17.737547,80.07747,0,4,17.81
17.727606,79.91839,0,4,17.87
17.727606,80.12718,0,4,17.91
17.727606,80.25644,0,4,17.97
17.727606,80.15701,0,4,18.01
17.697777,79.82891,0,4,18.04
17.737547,79.77919,0,4,18.01
17.737547,79.81896,0,4,18.03
17.74749,80.27632,0,4,18.0
17.717663,80.1073,0,4,17.93
17.70772,80.38569,0,4,17.88
17.767376,80.28626,0,4,17.87
17.807146,79.99793,0,4,17.88
17.8668,80.355865,0,4,17.91
17.906572,80.26638,0,4,17.89
17.9364,80.176895,0,4,17.86
17.906572,79.73942,0,4,17.88
17.926456,79.868675,0,4,17.89
17.89663,80.05758,0,4,17.91
17.82703,80.01782,0,4,17.9
17.777317,79.9681,0,4,17.93
17.767376,80.13712,0,4,17.94
17.777317,80.31609,0,4,17.94
17.807146,80.21667,0,4,17.95
17.78726,80.23655,0,4,17.93
17.757433,80.196785,0,4,17.96
17.777317,80.505005,0,4,17.97
17.78726,80.61437,0,4,17.96
17.807146,80.61437,0,4,17.96
17.797203,80.44535,0,4,17.93
17.82703,80.624306,0,4,17.93
17.836973,80.634254,0,4,17.94
17.836973,80.67403,0,4,17.94
17.846916,80.68397,0,4,17.95
17.82703,80.485115,0,4,17.96
17.856857,80.75357,0,4,17.96
17.8668,80.67403,0,4,17.96
17.856857,80.67403,0,4,17.96
17.856857,80.475174,0,4,17.96
17.82703,80.34592,0,4,17.98
17.82703,80.644196,0,4,17.96
17.836973,80.4354,0,4,17.94
17.836973,80.46523,0,4,17.93
17.846916,80.72374,0,4,17.94
17.856857,80.52489,0,4,17.95
17.856857,80.505005,0,4,17.99
17.856857,80.4354,0,4,18.04
17.856857,80.60442,0,4,18.05
17.856857,80.66408,0,4,18.04
17.876743,80.61437,0,4,18.04
17.856857,80.644196,0,4,18.03
17.836973,80.654144,0,4,18.03
17.82703,80.73368,0,4,18.02
17.836973,80.92259,0,4,18.01
17.846916,81.06178,0,4,18.02
17.886686,81.21092,0,4,18.02
17.9364,81.250694,0,4,18.02
17.94634,81.07173,0,4,18.03
17.9364,81.00213,0,4,18.02
17.9364,80.99219,0,4,18.03
17.926456,80.89276,0,4,17.99
17.926456,80.87287,0,4,17.99
17.916513,80.84305,0,4,17.96
17.906572,80.96236,0,4,17.98
17.916513,80.94248,0,4,18.01
17.916513,80.793335,0,4,18.06
17.916513,80.72374,0,4,18.06
17.926456,80.86294,0,4,18.05
17.916513,80.86294,0,4,18.04
17.926456,80.91264,0,4,18.02
17.886686,80.83311,0,4,18.06
17.886686,80.85299,0,4,17.97
17.856857,81.05184,0,4,17.93
17.876743,81.52908,0,4,17.91
17.906572,81.73788,0,4,17.9
17.956284,81.698105,0,4,17.9
17.956284,81.578804,0,4,17.91
17.94634,81.62851,0,4,17.9
17.9364,81.7876,0,4,17.9
17.916513,82.16541,0,4,17.9
17.956284,82.24495,0,4,17.92
17.8668,82.43386,1,4,17.92
17.82703,82.652596,0,4,17.93
17.807146,82.79179,1,4,17.94
17.797203,82.9111,0,4,17.96
17.797203,83.01053,0,4,18.0
17.807146,83.0503,1,4,18.0
17.797203,83.03042,1,4,17.98
17.797203,83.01053,0,4,17.99
17.797203,83.06024,0,4,18.06
17.81709,83.01053,1,4,18.05
17.81709,83.00059,1,4,18.02
17.82703,83.04035,0,4,18.05
17.836973,83.01053,0,4,18.05
17.856857,82.93099,1,4,18.04
17.89663,82.94093,0,4,18.03
17.89663,82.66254,0,4,18.03
17.876743,82.642654,0,4,18.03
17.886686,82.61282,0,4,18.02
17.956284,82.56312,0,4,18.0
17.94634,82.45374,0,4,18.01
17.916513,82.4438,0,4,18.01
17.94634,82.54323,0,4,18.02
17.94634,82.53329,0,4,18.03
17.9364,82.41397,0,4,18.04
17.926456,82.473625,0,4,18.04
17.926456,82.45374,0,4,18.05
17.926456,82.473625,0,4,18.05
17.916513,82.483574,1,4,18.05
17.89663,82.56312,0,4,18.06
17.906572,82.59294,0,4,18.06
17.906572,82.76196,0,4,18.07
17.916513,82.652596,0,4,18.05
17.926456,82.672485,0,4,18.06
17.9364,82.642654,0,4,18.06
17.9364,82.642654,0,4,18.05
17.94634,82.652596,0,4,18.06
