temp,hum,pir,taux_occupation,temp_future
15.855663,64.877304,0,2,16.52
15.875059,64.8676,0,2,16.53
15.884755,64.91609,0,2,16.58
15.884755,64.82881,0,2,16.58
15.884755,64.79972,0,2,16.57
15.884755,64.8676,0,2,16.52
15.894453,64.935486,0,2,16.53
15.923547,64.159676,0,2,16.52
15.95264,64.80942,0,2,16.59
16.020523,64.402115,0,2,16.59
16.020523,64.4506,1,2,16.72
16.030222,64.557274,0,2,16.7
16.078709,63.907536,0,2,16.65
16.078709,64.20816,0,2,16.62
16.069012,63.98512,0,2,16.57
16.020523,64.47969,0,2,16.54
16.030222,64.59607,1,2,16.52
16.020523,64.66395,0,2,16.52
16.088408,64.78033,0,2,16.51
16.088408,64.56698,0,2,16.5
16.214476,63.917236,0,2,16.51
16.195082,63.490536,0,2,16.5
16.146591,63.859043,0,2,16.5
16.1175,64.10149,0,2,16.52
16.069012,64.169365,0,2,16.52
16.039919,64.41181,0,2,16.53
16.020523,64.64456,0,2,16.52
16.020523,64.70274,0,2,16.53
16.010826,64.89669,0,2,16.52
16.001127,64.82881,0,2,16.53
16.010826,64.790016,0,2,16.53
16.001127,65.032455,0,2,16.52
16.001127,65.05186,1,2,16.5
16.020523,64.99367,0,2,16.52
16.020523,65.032455,0,2,16.51
16.030222,64.877304,0,2,16.5
16.020523,65.10034,0,2,16.5
16.030222,64.98398,0,2,16.5
16.020523,65.18762,0,2,16.51
16.030222,65.177925,0,2,16.51
16.030222,65.23611,0,2,16.52
16.020523,65.36218,0,2,16.51
16.001127,65.18762,0,2,16.51
16.020523,65.41067,0,2,16.51
16.010826,65.30399,1,2,16.49
16.001127,65.420364,0,2,16.5
16.001127,65.37188,0,2,16.51
16.001127,65.439766,0,2,16.49
16.010826,65.48825,0,2,16.49
16.010826,65.46886,0,2,16.49
16.020523,65.50765,0,2,16.5
16.010826,65.55613,0,2,16.5
16.010826,65.47855,0,2,16.5
16.010826,65.439766,0,2,16.51
15.991429,65.46886,0,2,16.51
16.001127,65.43007,0,2,16.54
16.010826,65.47855,0,2,16.54
15.991429,65.49795,0,2,16.54
15.991429,65.420364,1,2,16.55
15.991429,65.53674,1,2,16.55
16.001127,65.50765,0,2,16.55
16.001127,65.51734,0,2,16.55
16.001127,65.40098,0,2,16.56
16.010826,65.50765,0,2,16.54
16.010826,65.49795,0,2,16.54
16.039919,65.323395,0,2,16.51
16.039919,65.54643,0,2,16.52
16.039919,65.60462,0,2,16.52
16.049616,65.36218,1,2,16.53
16.049616,65.594925,0,2,16.52
16.049616,65.66281,0,2,16.52
16.049616,65.65311,0,2,16.53
16.059313,65.594925,1,2,16.54
16.039919,65.60462,0,2,16.55
16.039919,65.682205,0,2,16.55
16.010826,65.6919,0,2,16.56
16.020523,65.79858,0,2,16.54
16.020523,65.77918,0,2,16.53
16.030222,65.75978,0,2,16.54
16.020523,65.837364,0,2,16.54
16.020523,65.837364,0,2,16.53
16.030222,65.769485,1,2,16.53
16.039919,65.82767,0,2,16.53
16.049616,65.740395,0,2,16.56
16.049616,65.66281,1,2,16.54
16.059313,65.73069,0,2,16.53
16.039919,65.80827,0,2,16.54
16.030222,65.740395,0,2,16.54
16.039919,65.84707,1,2,16.56
16.039919,65.84707,0,2,16.55
16.030222,65.837364,0,2,16.54
16.030222,65.87616,0,2,16.56
16.030222,65.79858,1,2,16.54
16.059313,65.84707,0,2,16.55
16.039919,65.87616,1,2,16.55
16.039919,65.77918,0,2,16.52
16.039919,65.75009,0,2,16.54
16.059313,65.75009,1,2,16.54
16.049616,65.77918,0,2,16.67
16.039919,65.711296,0,2,17.24
16.059313,65.58523,0,2,17.28
16.039919,65.82767,0,2,17.21
16.049616,65.769485,0,2,17.13
16.049616,65.87616,0,2,17.08
16.039919,65.90525,0,2,16.97
16.020523,66.011925,0,2,16.94
16.039919,65.91495,0,2,16.89
16.039919,65.91495,0,2,16.86
16.165987,65.66281,1,2,16.81
16.718754,63.31598,0,2,16.77
16.757545,63.102627,0,2,16.75
16.68966,63.500237,0,2,16.72
16.61208,63.519627,0,2,16.7
16.563591,63.606903,0,2,16.68
16.456917,63.994812,0,2,16.67
16.427824,64.169365,0,2,16.67
16.379335,64.10149,0,2,16.64
16.350245,64.39242,0,2,16.67
16.301754,64.41181,0,2,16.62
16.262964,64.62516,0,2,16.62
16.243568,64.8676,0,2,16.6
16.214476,64.887,0,2,16.59
16.195082,64.877304,0,2,16.58
16.175686,64.96458,0,2,16.55
16.165987,65.08095,0,2,16.57
16.165987,65.15853,0,2,16.56
16.136894,65.18762,0,2,16.43
16.165987,64.70274,0,2,16.5
16.1175,65.148834,0,2,16.54
16.1175,65.18762,0,2,16.57
16.098104,65.25551,0,2,16.61
16.088408,65.19733,0,2,16.64
16.078709,64.99367,0,2,16.66
16.049616,65.43007,0,2,16.66
16.069012,65.439766,0,2,16.64
16.059313,65.21672,0,2,16.63
15.933245,63.31598,0,2,16.62
16.001127,64.83851,0,2,16.63
16.039919,64.8579,0,2,16.6
16.069012,64.4409,0,2,16.58
16.107801,64.60577,0,2,16.57
16.136894,64.65425,0,2,16.55
16.15629,64.61546,0,2,16.53
16.15629,64.82881,0,2,16.51
16.136894,64.906395,0,2,16.51
16.127195,65.003365,0,2,16.49
16.1175,65.05186,0,2,16.48
16.127195,65.148834,0,2,16.46
16.098104,64.75123,0,2,16.44
16.078709,65.352486,0,2,16.43
16.069012,65.60462,0,2,16.43
16.049616,65.19733,0,2,16.42
16.030222,65.7016,0,2,16.4
16.010826,65.57553,0,2,16.39
16.010826,65.49795,0,2,16.38
15.991429,65.352486,0,2,16.38
15.981731,65.265205,0,2,16.38
15.962336,65.67251,0,2,16.37
15.942942,65.46886,0,2,16.36
15.933245,65.565834,0,2,16.36
15.933245,66.14769,0,2,16.35
15.923547,66.17678,0,2,16.35
15.904151,66.13799,0,2,16.34
15.894453,66.15739,0,2,16.35
15.884755,66.29316,0,2,16.34
15.884755,66.43862,0,2,16.33
15.884755,66.4968,0,2,16.32
15.875059,65.866455,0,2,16.31
15.865361,66.66167,0,2,16.29
15.865361,66.69076,0,2,16.3
15.855663,66.71986,0,2,16.3
15.855663,66.73925,0,2,16.3
15.845965,66.86532,0,2,16.3
15.855663,66.69076,0,2,16.29
15.845965,66.92351,0,2,16.28
15.836267,67.07867,0,2,16.27
15.82657,66.66167,0,2,16.27
15.816872,67.15625,0,2,16.27
15.797478,66.78774,0,2,16.26
15.807174,67.3308,0,2,16.26
15.807174,67.3502,0,2,16.26
16.446434,64.93385,0,2,16.55
16.42639,64.77349,0,2,16.57
16.416367,64.58308,0,2,16.51
16.366257,64.733406,0,2,16.45
16.396324,64.72339,0,2,16.41
16.51659,64.93385,0,2,16.37
16.686968,64.46281,1,2,16.35
16.676945,65.11425,1,2,16.32
16.636856,64.48285,1,2,16.32
16.60679,64.5029,0,2,16.29
16.586744,64.63319,0,2,16.28
16.60679,64.983955,0,2,16.26
16.546658,64.82361,0,2,16.26
16.486525,65.03407,0,2,16.25
16.446434,65.25456,0,2,16.25
16.406347,65.455,0,2,16.23
16.386301,65.55523,0,2,16.21
16.356234,65.76569,0,2,16.22
16.356234,65.885956,0,2,16.23
16.32617,66.11647,0,2,16.22
16.316147,66.11647,1,2,16.23
16.296103,66.357,0,2,16.21
16.296103,66.24676,0,2,16.22
16.28608,66.45722,0,2,16.27
16.28608,66.60756,0,2,16.3
16.266035,66.597534,1,2,16.33
16.245989,66.37705,0,2,16.34
16.256012,66.67771,1,2,16.34
16.266035,66.73785,0,2,16.35
16.256012,66.26681,1,2,16.37
16.266035,66.66769,0,2,16.38
16.245989,66.66769,0,2,16.38
16.256012,66.58752,0,2,16.38
16.306124,66.84809,0,2,16.38
16.33619,66.79798,0,2,16.39
16.366257,66.82805,0,2,16.42
16.37628,66.96836,0,2,16.45
16.37628,66.958336,0,2,16.52
16.386301,67.04854,0,2,16.52
16.406347,67.03851,0,2,16.53
16.416367,67.08863,0,2,16.58
16.416367,66.99842,0,2,16.58
16.416367,66.96836,0,2,16.57
16.416367,67.03851,0,2,16.52
16.42639,67.108665,0,2,16.53
16.456457,66.3069,0,2,16.52
16.486525,66.978386,0,2,16.59
16.556679,66.55745,0,2,16.59
16.556679,66.60756,1,2,16.72
16.566702,66.717804,0,2,16.7
16.616812,66.04632,0,2,16.65
16.616812,66.357,0,2,16.62
16.60679,66.126495,0,2,16.57
16.556679,66.63763,0,2,16.54
16.566702,66.7579,1,2,16.52
16.556679,66.82805,0,2,16.52
16.626835,66.94832,0,2,16.51
16.626835,66.72783,0,2,16.5
16.757122,66.05634,0,2,16.51
16.73708,65.615364,0,2,16.5
16.686968,65.9962,0,2,16.5
16.656902,66.24676,0,2,16.52
16.60679,66.31692,0,2,16.52
16.576725,66.56747,0,2,16.53
16.556679,66.80801,0,2,16.52
16.556679,66.86814,0,2,16.53
16.546658,67.06858,0,2,16.52
16.536634,66.99842,0,2,16.53
16.546658,66.958336,0,2,16.53
16.536634,67.20889,0,2,16.52
16.536634,67.228935,1,2,16.5
16.556679,67.1688,0,2,16.52
16.556679,67.20889,0,2,16.51
16.566702,67.04854,0,2,16.5
16.556679,67.279045,0,2,16.5
16.566702,67.15878,0,2,16.5
16.556679,67.36925,0,2,16.51
16.566702,67.35922,0,2,16.51
16.566702,67.41936,0,2,16.52
16.556679,67.549644,0,2,16.51
16.536634,67.36925,0,2,16.51
16.556679,67.599754,0,2,16.51
16.546658,67.48951,1,2,16.49
16.536634,67.60978,0,2,16.5
16.536634,67.55967,0,2,16.51
16.536634,67.62983,0,2,16.49
16.546658,67.67993,0,2,16.49
16.546658,67.65989,0,2,16.49
16.556679,67.69998,0,2,16.5
16.546658,67.75009,0,2,16.5
16.546658,67.66991,0,2,16.5
16.546658,67.62983,0,2,16.51
16.526611,67.65989,0,2,16.51
16.536634,67.619804,0,2,16.54
16.546658,67.66991,0,2,16.54
16.526611,67.68996,0,2,16.54
16.526611,67.60978,1,2,16.55
16.526611,67.73005,1,2,16.55
16.536634,67.69998,0,2,16.55
16.536634,67.71,0,2,16.55
16.536634,67.58974,0,2,16.56
16.546658,67.69998,0,2,16.54
16.546658,67.68996,0,2,16.54
16.576725,67.50956,0,2,16.51
16.576725,67.74007,0,2,16.52
16.576725,67.8002,0,2,16.52
16.586744,67.549644,1,2,16.53
16.586744,67.79018,0,2,16.52
16.586744,67.86034,0,2,16.52
16.586744,67.85031,0,2,16.53
16.596767,67.79018,1,2,16.54
16.576725,67.8002,0,2,16.55
16.576725,67.88038,0,2,16.55
16.546658,67.890396,0,2,16.56
16.556679,68.00064,0,2,16.54
16.556679,67.980606,0,2,16.53
16.566702,67.960556,0,2,16.54
16.556679,68.04073,0,2,16.54
16.556679,68.04073,0,2,16.53
16.566702,67.97058,1,2,16.53
16.576725,68.03071,0,2,16.53
16.586744,67.94051,0,2,16.56
16.586744,67.86034,1,2,16.54
16.596767,67.93049,0,2,16.53
16.576725,68.010666,0,2,16.54
16.566702,67.94051,0,2,16.54
16.576725,68.05076,1,2,16.56
16.576725,68.05076,0,2,16.55
16.566702,68.04073,0,2,16.54
16.566702,68.080826,0,2,16.56
16.566702,68.00064,1,2,16.54
16.596767,68.05076,0,2,16.55
16.576725,68.080826,1,2,16.55
16.576725,67.980606,0,2,16.52
16.576725,67.95054,0,2,16.54
16.596767,67.95054,1,2,16.54
16.586744,67.980606,0,2,16.67
16.576725,67.910446,0,2,17.24
16.596767,67.78015,0,2,17.28
16.576725,68.03071,0,2,17.21
16.586744,67.97058,0,2,17.13
16.586744,68.080826,0,2,17.08
16.576725,68.110886,0,2,16.97
16.556679,68.22113,0,2,16.94
16.576725,68.12091,0,2,16.89
16.576725,68.12091,0,2,16.86
16.707012,67.86034,1,2,16.81
17.278276,65.43496,0,2,16.77
17.318367,65.21447,0,2,16.75
17.24821,65.62539,0,2,16.72
17.168032,65.64543,0,2,16.7
17.117922,65.73563,0,2,16.68
17.007677,66.13651,0,2,16.67
16.977612,66.31692,0,2,16.67
16.9275,66.24676,0,2,16.64
16.897434,66.547424,0,2,16.67
16.847322,66.56747,0,2,16.62
16.807234,66.78796,0,2,16.62
16.78719,67.03851,0,2,16.6
16.757122,67.05856,0,2,16.59
16.73708,67.04854,0,2,16.58
16.717035,67.13873,0,2,16.55
16.707012,67.259,0,2,16.57
16.707012,67.33918,0,2,16.56
16.676945,67.36925,0,2,16.43
16.707012,66.86814,0,2,16.5
16.656902,67.329155,0,2,16.54
16.656902,67.36925,0,2,16.57
16.636856,67.4394,0,2,16.61
16.626835,67.37927,0,2,16.64
16.616812,67.1688,0,2,16.66
16.586744,67.619804,0,2,16.66
16.60679,67.62983,0,2,16.64
16.596767,67.399315,0,2,16.63
16.46648,65.43496,0,2,16.62
16.536634,67.008446,0,2,16.63
16.576725,67.02849,0,2,16.6
16.60679,66.597534,0,2,16.58
16.64688,66.767914,0,2,16.57
16.676945,66.81802,0,2,16.55
16.69699,66.77793,0,2,16.53
16.69699,66.99842,0,2,16.51
16.676945,67.078606,0,2,16.51
16.666922,67.178825,0,2,16.49
16.656902,67.228935,0,2,16.48
16.666922,67.329155,0,2,16.46
16.636856,66.91824,0,2,16.44
16.616812,67.53963,0,2,16.43
16.60679,67.8002,0,2,16.43
16.586744,67.37927,0,2,16.42
16.566702,67.90042,0,2,16.4
16.546658,67.770134,0,2,16.39
16.546658,67.68996,0,2,16.38
16.526611,67.53963,0,2,16.38
16.51659,67.449425,0,2,16.38
16.496544,67.87036,0,2,16.37
16.476501,67.65989,0,2,16.36
16.46648,67.76012,0,2,16.36
16.46648,68.36144,0,2,16.35
16.456457,68.39151,0,2,16.35
16.436413,68.35142,0,2,16.34
16.42639,68.37147,0,2,16.35
16.416367,68.51178,0,2,16.34
16.416367,68.66211,0,2,16.33
16.416367,68.722244,0,2,16.32
16.406347,68.0708,0,2,16.31
16.396324,68.89262,0,2,16.29
16.396324,68.92268,0,2,16.3
16.386301,68.95276,0,2,16.3
16.386301,68.9728,0,2,16.3
16.37628,69.10309,0,2,16.3
16.386301,68.92268,0,2,16.29
16.37628,69.16322,0,2,16.28
16.366257,69.32358,0,2,16.27
16.356234,68.89262,0,2,16.27
16.346212,69.403755,0,2,16.27
16.32617,69.02291,0,2,16.26
16.33619,69.58415,0,2,16.26
16.33619,69.604195,0,2,16.26
16.370981,64.750984,0,2,16.55
16.35098,64.59098,0,2,16.57
16.34098,64.400986,0,2,16.51
16.290981,64.55098,0,2,16.45
16.320982,64.540985,0,2,16.41
16.44098,64.750984,0,2,16.37
16.610981,64.28098,1,2,16.35
16.60098,64.930984,1,2,16.32
16.560982,64.30098,1,2,16.32
16.530981,64.320984,0,2,16.29
16.51098,64.45098,0,2,16.28
16.530981,64.80098,0,2,16.26
16.470982,64.64098,0,2,16.26
16.410982,64.85098,0,2,16.25
16.370981,65.070984,0,2,16.25
16.330982,65.27098,0,2,16.23
16.310982,65.37099,0,2,16.21
16.280981,65.580986,0,2,16.22
16.280981,65.70098,0,2,16.23
16.250982,65.930984,0,2,16.22
16.240982,65.930984,1,2,16.23
16.220982,66.17098,0,2,16.21
16.220982,66.06098,0,2,16.22
16.210981,66.27098,0,2,16.27
16.210981,66.42098,0,2,16.3
16.19098,66.41098,1,2,16.33
16.17098,66.19099,0,2,16.34
16.18098,66.49098,1,2,16.34
16.19098,66.55098,0,2,16.35
16.18098,66.080986,1,2,16.37
16.19098,66.48098,0,2,16.38
16.17098,66.48098,0,2,16.38
16.18098,66.400986,0,2,16.38
16.230982,66.66098,0,2,16.38
16.26098,66.610985,0,2,16.39
16.290981,66.64098,0,2,16.42
16.300982,66.78098,0,2,16.45
16.300982,66.77098,0,2,16.52
16.310982,66.860985,0,2,16.52
16.330982,66.85098,0,2,16.53
16.34098,66.900986,0,2,16.58
16.34098,66.81098,0,2,16.58
16.34098,66.78098,0,2,16.57
16.34098,66.85098,0,2,16.52
16.35098,66.92098,0,2,16.53
16.380981,66.12099,0,2,16.52
16.410982,66.790985,0,2,16.59
16.480982,66.37099,0,2,16.59
16.480982,66.42098,1,2,16.72
16.490982,66.53098,0,2,16.7
16.540981,65.860985,0,2,16.65
16.540981,66.17098,0,2,16.62
16.530981,65.94099,0,2,16.57
16.480982,66.45098,0,2,16.54
16.490982,66.570984,1,2,16.52
16.480982,66.64098,0,2,16.52
16.550982,66.76099,0,2,16.51
16.550982,66.540985,0,2,16.5
16.68098,65.87099,0,2,16.51
16.660982,65.430984,0,2,16.5
16.610981,65.81098,0,2,16.5
16.580982,66.06098,0,2,16.52
16.530981,66.13098,0,2,16.52
16.500982,66.38098,0,2,16.53
16.480982,66.62099,0,2,16.52
16.480982,66.680984,0,2,16.53
16.470982,66.88098,0,2,16.52
16.460981,66.81098,0,2,16.53
16.470982,66.77098,0,2,16.53
16.460981,67.02098,0,2,16.52
16.460981,67.040985,1,2,16.5
16.480982,66.98098,0,2,16.52
16.480982,67.02098,0,2,16.51
16.490982,66.860985,0,2,16.5
16.480982,67.09098,0,2,16.5
16.490982,66.970985,0,2,16.5
16.480982,67.180984,0,2,16.51
16.490982,67.17098,0,2,16.51
16.490982,67.23098,0,2,16.52
16.480982,67.360985,0,2,16.51
16.460981,67.180984,0,2,16.51
16.480982,67.41098,0,2,16.51
16.470982,67.30098,1,2,16.49
16.460981,67.42098,0,2,16.5
16.460981,67.37099,0,2,16.51
16.460981,67.44099,0,2,16.49
16.470982,67.49098,0,2,16.49
16.470982,67.470985,0,2,16.49
16.480982,67.51099,0,2,16.5
16.470982,67.56098,0,2,16.5
16.470982,67.48098,0,2,16.5
16.470982,67.44099,0,2,16.51
16.450981,67.470985,0,2,16.51
16.460981,67.430984,0,2,16.54
16.470982,67.48098,0,2,16.54
16.450981,67.500984,0,2,16.54
16.450981,67.42098,1,2,16.55
16.450981,67.540985,1,2,16.55
16.460981,67.51099,0,2,16.55
16.460981,67.52098,0,2,16.55
16.460981,67.400986,0,2,16.56
16.470982,67.51099,0,2,16.54
16.470982,67.500984,0,2,16.54
16.500982,67.320984,0,2,16.51
16.500982,67.55098,0,2,16.52
16.500982,67.610985,0,2,16.52
16.51098,67.360985,1,2,16.53
16.51098,67.60098,0,2,16.52
16.51098,67.67098,0,2,16.52
16.51098,67.66098,0,2,16.53
16.52098,67.60098,1,2,16.54
16.500982,67.610985,0,2,16.55
16.500982,67.69099,0,2,16.55
16.470982,67.70098,0,2,16.56
16.480982,67.81098,0,2,16.54
16.480982,67.790985,0,2,16.53
16.490982,67.77098,0,2,16.54
16.480982,67.85098,0,2,16.54
16.480982,67.85098,0,2,16.53
16.490982,67.78098,1,2,16.53
16.500982,67.84098,0,2,16.53
16.51098,67.750984,0,2,16.56
16.51098,67.67098,1,2,16.54
16.52098,67.74098,0,2,16.53
16.500982,67.820984,0,2,16.54
16.490982,67.750984,0,2,16.54
16.500982,67.860985,1,2,16.56
16.500982,67.860985,0,2,16.55
16.490982,67.85098,0,2,16.54
16.490982,67.89098,0,2,16.56
16.490982,67.81098,1,2,16.54
16.52098,67.860985,0,2,16.55
16.500982,67.89098,1,2,16.55
16.500982,67.790985,0,2,16.52
16.500982,67.76099,0,2,16.54
16.52098,67.76099,1,2,16.54
16.51098,67.790985,0,2,16.67
16.500982,67.720985,0,2,17.24
16.52098,67.59098,0,2,17.28
16.500982,67.84098,0,2,17.21
16.51098,67.78098,0,2,17.13
16.51098,67.89098,0,2,17.08
16.500982,67.92098,0,2,16.97
16.480982,68.03098,0,2,16.94
16.500982,67.930984,0,2,16.89
16.500982,67.930984,0,2,16.86
16.630981,67.67098,1,2,16.81
17.200981,65.250984,0,2,16.77
17.240982,65.03098,0,2,16.75
17.17098,65.44099,0,2,16.72
17.09098,65.46098,0,2,16.7
17.040981,65.55098,0,2,16.68
16.93098,65.95098,0,2,16.67
16.900982,66.13098,0,2,16.67
16.85098,66.06098,0,2,16.64
16.820982,66.360985,0,2,16.67
16.77098,66.38098,0,2,16.62
16.730982,66.60098,0,2,16.62
16.710981,66.85098,0,2,16.6
16.68098,66.87099,0,2,16.59
16.660982,66.860985,0,2,16.58
16.640982,66.95098,0,2,16.55
16.630981,67.070984,0,2,16.57
16.630981,67.150986,0,2,16.56
16.60098,67.180984,0,2,16.43
16.630981,66.680984,0,2,16.5
16.580982,67.14098,0,2,16.54
16.580982,67.180984,0,2,16.57
16.560982,67.250984,0,2,16.61
16.550982,67.19099,0,2,16.64
16.540981,66.98098,0,2,16.66
16.51098,67.430984,0,2,16.66
16.530981,67.44099,0,2,16.64
16.52098,67.21098,0,2,16.63
16.390982,65.250984,0,2,16.62
16.460981,66.820984,0,2,16.63
16.500982,66.84098,0,2,16.6
16.530981,66.41098,0,2,16.58
16.570982,66.580986,0,2,16.57
16.60098,66.63098,0,2,16.55
16.620981,66.59098,0,2,16.53
16.620981,66.81098,0,2,16.51
16.60098,66.89098,0,2,16.51
16.59098,66.99098,0,2,16.49
16.580982,67.040985,0,2,16.48
16.59098,67.14098,0,2,16.46
16.560982,66.73098,0,2,16.44
16.540981,67.35098,0,2,16.43
16.530981,67.610985,0,2,16.43
16.51098,67.19099,0,2,16.42
16.490982,67.71098,0,2,16.4
16.470982,67.580986,0,2,16.39
16.470982,67.500984,0,2,16.38
16.450981,67.35098,0,2,16.38
16.44098,67.26099,0,2,16.38
16.42098,67.680984,0,2,16.37
16.400982,67.470985,0,2,16.36
16.390982,67.570984,0,2,16.36
16.390982,68.17098,0,2,16.35
16.380981,68.20098,0,2,16.35
16.360981,68.16098,0,2,16.34
16.35098,68.180984,0,2,16.35
16.34098,68.320984,0,2,16.34
16.34098,68.470985,0,2,16.33
16.34098,68.53098,0,2,16.32
16.330982,67.88098,0,2,16.31
16.320982,68.70098,0,2,16.29
16.320982,68.73098,0,2,16.3
16.310982,68.76099,0,2,16.3
16.310982,68.78098,0,2,16.3
16.300982,68.91098,0,2,16.3
16.310982,68.73098,0,2,16.29
16.300982,68.970985,0,2,16.28
16.290981,69.13098,0,2,16.27
16.280981,68.70098,0,2,16.27
16.27098,69.21098,0,2,16.27
16.250982,68.830986,0,2,16.26
16.26098,69.39098,0,2,16.26
16.26098,69.41098,0,2,16.26
16.414194,64.7942,0,2,16.55
16.394194,64.63419,0,2,16.57
16.384193,64.4442,0,2,16.51
16.334194,64.59419,0,2,16.45
16.364195,64.5842,0,2,16.41
16.484194,64.7942,0,2,16.37
16.654194,64.324196,1,2,16.35
16.644194,64.9742,1,2,16.32
16.604195,64.34419,1,2,16.32
16.574194,64.3642,0,2,16.29
16.554193,64.494194,0,2,16.28
16.574194,64.84419,0,2,16.26
16.514194,64.6842,0,2,16.26
16.454195,64.894196,0,2,16.25
16.414194,65.1142,0,2,16.25
16.374195,65.31419,0,2,16.23
16.354195,65.4142,0,2,16.21
16.324194,65.6242,0,2,16.22
16.324194,65.744194,0,2,16.23
16.294195,65.9742,0,2,16.22
16.284195,65.9742,1,2,16.23
16.264194,66.214195,0,2,16.21
16.264194,66.104195,0,2,16.22
16.254194,66.31419,0,2,16.27
16.254194,66.464195,0,2,16.3
16.234194,66.45419,1,2,16.33
16.214193,66.2342,0,2,16.34
16.224194,66.534195,1,2,16.34
16.234194,66.59419,0,2,16.35
16.224194,66.1242,1,2,16.37
16.234194,66.52419,0,2,16.38
16.214193,66.52419,0,2,16.38
16.224194,66.4442,0,2,16.38
16.274195,66.70419,0,2,16.38
16.304193,66.6542,0,2,16.39
16.334194,66.6842,0,2,16.42
16.344194,66.824196,0,2,16.45
16.344194,66.81419,0,2,16.52
16.354195,66.9042,0,2,16.52
16.374195,66.894196,0,2,16.53
16.384193,66.9442,0,2,16.58
16.384193,66.854195,0,2,16.58
16.384193,66.824196,0,2,16.57
16.384193,66.894196,0,2,16.52
16.394194,66.964195,0,2,16.53
16.424194,66.1642,0,2,16.52
16.454195,66.8342,0,2,16.59
16.524195,66.4142,0,2,16.59
16.524195,66.464195,1,2,16.72
16.534195,66.574196,0,2,16.7
16.584194,65.9042,0,2,16.65
16.584194,66.214195,0,2,16.62
16.574194,65.9842,0,2,16.57
16.524195,66.494194,0,2,16.54
16.534195,66.6142,1,2,16.52
16.524195,66.6842,0,2,16.52
16.594194,66.8042,0,2,16.51
16.594194,66.5842,0,2,16.5
16.724194,65.9142,0,2,16.51
16.704195,65.4742,0,2,16.5
16.654194,65.854195,0,2,16.5
16.624195,66.104195,0,2,16.52
16.574194,66.174194,0,2,16.52
16.544195,66.424194,0,2,16.53
16.524195,66.6642,0,2,16.52
16.524195,66.7242,0,2,16.53
16.514194,66.924194,0,2,16.52
16.504194,66.854195,0,2,16.53
16.514194,66.81419,0,2,16.53
16.504194,67.06419,0,2,16.52
16.504194,67.0842,1,2,16.5
16.524195,67.02419,0,2,16.52
16.524195,67.06419,0,2,16.51
16.534195,66.9042,0,2,16.5
16.524195,67.13419,0,2,16.5
16.534195,67.0142,0,2,16.5
16.524195,67.2242,0,2,16.51
16.534195,67.214195,0,2,16.51
16.534195,67.27419,0,2,16.52
16.524195,67.4042,0,2,16.51
16.504194,67.2242,0,2,16.51
16.524195,67.45419,0,2,16.51
16.514194,67.34419,1,2,16.49
16.504194,67.464195,0,2,16.5
16.504194,67.4142,0,2,16.51
16.504194,67.4842,0,2,16.49
16.514194,67.534195,0,2,16.49
16.514194,67.5142,0,2,16.49
16.524195,67.5542,0,2,16.5
16.514194,67.604195,0,2,16.5
16.514194,67.52419,0,2,16.5
16.514194,67.4842,0,2,16.51
16.494194,67.5142,0,2,16.51
16.504194,67.4742,0,2,16.54
16.514194,67.52419,0,2,16.54
16.494194,67.5442,0,2,16.54
16.494194,67.464195,1,2,16.55
16.494194,67.5842,1,2,16.55
16.504194,67.5542,0,2,16.55
16.504194,67.56419,0,2,16.55
16.504194,67.4442,0,2,16.56
16.514194,67.5542,0,2,16.54
16.514194,67.5442,0,2,16.54
16.544195,67.3642,0,2,16.51
16.544195,67.59419,0,2,16.52
16.544195,67.6542,0,2,16.52
16.554193,67.4042,1,2,16.53
16.554193,67.644196,0,2,16.52
16.554193,67.714195,0,2,16.52
16.554193,67.70419,0,2,16.53
16.564194,67.644196,1,2,16.54
16.544195,67.6542,0,2,16.55
16.544195,67.7342,0,2,16.55
16.514194,67.744194,0,2,16.56
16.524195,67.854195,0,2,16.54
16.524195,67.8342,0,2,16.53
16.534195,67.81419,0,2,16.54
16.524195,67.894196,0,2,16.54
16.524195,67.894196,0,2,16.53
16.534195,67.824196,1,2,16.53
16.544195,67.88419,0,2,16.53
16.554193,67.7942,0,2,16.56
16.554193,67.714195,1,2,16.54
16.564194,67.784195,0,2,16.53
16.544195,67.8642,0,2,16.54
16.534195,67.7942,0,2,16.54
16.544195,67.9042,1,2,16.56
16.544195,67.9042,0,2,16.55
16.534195,67.894196,0,2,16.54
16.534195,67.9342,0,2,16.56
16.534195,67.854195,1,2,16.54
16.564194,67.9042,0,2,16.55
16.544195,67.9342,1,2,16.55
16.544195,67.8342,0,2,16.52
16.544195,67.8042,0,2,16.54
16.564194,67.8042,1,2,16.54
16.554193,67.8342,0,2,16.67
16.544195,67.7642,0,2,17.24
16.564194,67.63419,0,2,17.28
16.544195,67.88419,0,2,17.21
16.554193,67.824196,0,2,17.13
16.554193,67.9342,0,2,17.08
16.544195,67.964195,0,2,16.97
16.524195,68.074196,0,2,16.94
16.544195,67.9742,0,2,16.89
16.544195,67.9742,0,2,16.86
16.674194,67.714195,1,2,16.81
17.244194,65.2942,0,2,16.77
17.284195,65.074196,0,2,16.75
17.214193,65.4842,0,2,16.72
17.134193,65.504196,0,2,16.7
17.084194,65.59419,0,2,16.68
16.974194,65.994194,0,2,16.67
16.944195,66.174194,0,2,16.67
16.894194,66.104195,0,2,16.64
16.864195,66.4042,0,2,16.67
16.814194,66.424194,0,2,16.62
